 6 13 4.87E-2 5.50E-2 5.63E-2 5.81E-2 6.07E-2 6.29E-2 6.50E-2 6.62E-2 6.80E-2 6.91E-2 7.08E-2 7.20E-2 8.60E-2 9.85E-2 1.09E-1 1.19E-1 1.25E-1 1.32E-1 1.36E-1 1.48E-1 1.53E-1 1.56E-1 1.58E-1 1.59E-1 1.59E-1 1.59E-1 1.59E-1
 6 14 2.69E-2 3.98E-2 4.70E-2 5.05E-2 5.29E-2 5.45E-2 5.56E-2 5.62E-2 5.68E-2 5.72E-2 5.77E-2 5.80E-2 6.31E-2 6.84E-2 7.26E-2 7.63E-2 7.81E-2 8.00E-2 8.10E-2 8.31E-2 8.32E-2 8.25E-2 8.15E-2 8.03E-2 7.92E-2 7.80E-2 7.68E-2
 6 15 3.68E-2 7.10E-2 8.77E-2 8.30E-2 7.80E-2 7.45E-2 7.15E-2 6.99E-2 6.78E-2 6.67E-2 6.54E-2 6.48E-2 6.56E-2 6.91E-2 7.08E-2 7.11E-2 7.06E-2 6.94E-2 6.84E-2 6.26E-2 5.75E-2 5.32E-2 4.97E-2 4.68E-2 4.44E-2 4.24E-2 4.07E-2
 6 16 1.76E-2 1.96E-2 2.03E-2 2.05E-2 2.05E-2 2.06E-2 2.08E-2 2.10E-2 2.15E-2 2.19E-2 2.27E-2 2.34E-2 3.52E-2 4.64E-2 5.41E-2 5.99E-2 6.24E-2 6.49E-2 6.60E-2 6.83E-2 6.86E-2 6.85E-2 6.83E-2 6.81E-2 6.79E-2 6.77E-2 6.75E-2
 6 17 8.55E-2 9.35E-2 9.62E-2 9.65E-2 9.66E-2 9.69E-2 9.81E-2 9.95E-2 1.03E-1 1.06E-1 1.12E-1 1.16E-1 1.82E-1 2.29E-1 2.56E-1 2.72E-1 2.78E-1 2.84E-1 2.86E-1 2.89E-1 2.90E-1 2.91E-1 2.92E-1 2.92E-1 2.93E-1 2.93E-1 2.93E-1
 7  8 8.58E-1 1.51    1.76    1.82    1.86    1.89    1.92    1.94    1.97    1.99    2.01    2.02    1.97    1.83    1.72    1.64    1.61    1.59    1.57    1.53    1.47    1.41    1.34    1.29    1.24    1.19    1.15
 7  9 4.79E-1 5.69E-1 5.48E-1 4.97E-1 4.55E-1 4.29E-1 4.09E-1 3.99E-1 3.87E-1 3.81E-1 3.72E-1 3.67E-1 3.35E-1 3.27E-1 3.25E-1 3.25E-1 3.26E-1 3.26E-1 3.25E-1 3.20E-1 3.13E-1 3.06E-1 2.99E-1 2.92E-1 2.86E-1 2.81E-1 2.76E-1
 7 10 4.95E-2 1.11E-1 1.52E-1 1.85E-1 2.11E-1 2.24E-1 2.31E-1 2.33E-1 2.33E-1 2.33E-1 2.31E-1 2.30E-1 2.14E-1 2.05E-1 2.00E-1 1.98E-1 1.96E-1 1.95E-1 1.94E-1 1.91E-1 1.87E-1 1.84E-1 1.81E-1 1.79E-1 1.76E-1 1.74E-1 1.73E-1
 7 11 7.36E-2 1.21E-1 1.52E-1 1.54E-1 1.53E-1 1.52E-1 1.50E-1 1.49E-1 1.48E-1 1.47E-1 1.45E-1 1.45E-1 1.42E-1 1.46E-1 1.52E-1 1.58E-1 1.61E-1 1.64E-1 1.66E-1 1.68E-1 1.67E-1 1.64E-1 1.62E-1 1.59E-1 1.56E-1 1.54E-1 1.52E-1
 7 12 1.18E-2 2.71E-2 4.08E-2 3.96E-2 3.76E-2 3.62E-2 3.50E-2 3.45E-2 3.39E-2 3.36E-2 3.33E-2 3.32E-2 3.41E-2 3.65E-2 3.88E-2 4.10E-2 4.22E-2 4.34E-2 4.40E-2 4.51E-2 4.45E-2 4.34E-2 4.21E-2 4.09E-2 3.97E-2 3.86E-2 3.76E-2
 7 13 2.11E-1 1.98E-1 1.77E-1 1.84E-1 1.95E-1 2.02E-1 2.07E-1 2.08E-1 2.10E-1 2.11E-1 2.12E-1 2.12E-1 2.25E-1 2.48E-1 2.70E-1 2.92E-1 3.03E-1 3.16E-1 3.22E-1 3.37E-1 3.37E-1 3.32E-1 3.24E-1 3.17E-1 3.09E-1 3.02E-1 2.95E-1
 7 14 2.34E-1 3.26E-1 3.98E-1 4.32E-1 4.49E-1 4.56E-1 4.58E-1 4.57E-1 4.54E-1 4.51E-1 4.47E-1 4.44E-1 4.22E-1 4.18E-1 4.19E-1 4.24E-1 4.28E-1 4.34E-1 4.39E-1 4.58E-1 4.73E-1 4.83E-1 4.92E-1 4.99E-1 5.04E-1 5.09E-1 5.13E-1
 7 15 4.46E-2 7.47E-2 8.98E-2 9.03E-2 9.00E-2 8.96E-2 8.91E-2 8.87E-2 8.82E-2 8.80E-2 8.77E-2 8.76E-2 8.95E-2 9.31E-2 9.68E-2 1.01E-1 1.04E-1 1.08E-1 1.10E-1 1.20E-1 1.27E-1 1.32E-1 1.36E-1 1.38E-1 1.41E-1 1.43E-1 1.44E-1
 7 16 1.43E-1 1.64E-1 1.72E-1 1.74E-1 1.76E-1 1.79E-1 1.85E-1 1.92E-1 2.06E-1 2.18E-1 2.39E-1 2.54E-1 4.28E-1 5.30E-1 5.82E-1 6.11E-1 6.20E-1 6.26E-1 6.27E-1 6.16E-1 5.99E-1 5.83E-1 5.69E-1 5.56E-1 5.45E-1 5.35E-1 5.25E-1
 7 17 5.58E-1 6.10E-1 6.26E-1 6.31E-1 6.33E-1 6.35E-1 6.39E-1 6.42E-1 6.50E-1 6.56E-1 6.66E-1 6.73E-1 7.55E-1 8.05E-1 8.34E-1 8.55E-1 8.63E-1 8.72E-1 8.76E-1 8.84E-1 8.84E-1 8.80E-1 8.76E-1 8.70E-1 8.65E-1 8.59E-1 8.53E-1
 8  9 6.24E-1 7.09E-1 7.56E-1 7.56E-1 7.48E-1 7.41E-1 7.34E-1 7.29E-1 7.23E-1 7.20E-1 7.16E-1 7.13E-1 7.00E-1 7.03E-1 7.12E-1 7.25E-1 7.32E-1 7.42E-1 7.47E-1 7.58E-1 7.56E-1 7.50E-1 7.41E-1 7.31E-1 7.21E-1 7.10E-1 7.00E-1
 8 10 4.87E-2 1.18E-1 1.49E-1 1.54E-1 1.59E-1 1.60E-1 1.60E-1 1.59E-1 1.57E-1 1.56E-1 1.54E-1 1.53E-1 1.48E-1 1.53E-1 1.61E-1 1.70E-1 1.75E-1 1.81E-1 1.84E-1 1.89E-1 1.87E-1 1.81E-1 1.75E-1 1.69E-1 1.63E-1 1.58E-1 1.53E-1
 8 11 6.07E-2 1.48E-1 2.35E-1 2.39E-1 2.30E-1 2.21E-1 2.13E-1 2.08E-1 2.02E-1 1.99E-1 1.96E-1 1.94E-1 1.87E-1 1.94E-1 2.04E-1 2.14E-1 2.19E-1 2.24E-1 2.26E-1 2.28E-1 2.23E-1 2.16E-1 2.09E-1 2.02E-1 1.96E-1 1.90E-1 1.85E-1
 8 12 2.03E-2 1.28E-1 2.78E-1 2.75E-1 2.51E-1 2.30E-1 2.11E-1 2.01E-1 1.90E-1 1.85E-1 1.78E-1 1.74E-1 1.49E-1 1.38E-1 1.30E-1 1.24E-1 1.20E-1 1.16E-1 1.13E-1 1.02E-1 9.27E-2 8.54E-2 7.95E-2 7.46E-2 7.04E-2 6.69E-2 6.38E-2
 8 13 7.75E-1 9.31E-1 9.73E-1 9.84E-1 9.93E-1 9.98E-1 1.00    1.00    1.01    1.01    1.01    1.01    1.02    1.05    1.07    1.10    1.11    1.13    1.14    1.16    1.15    1.14    1.13    1.12    1.10    1.09    1.07
 8 14 9.32E-2 2.00E-1 2.87E-1 2.85E-1 2.70E-1 2.56E-1 2.43E-1 2.37E-1 2.28E-1 2.24E-1 2.18E-1 2.14E-1 1.93E-1 1.89E-1 1.91E-1 1.97E-1 2.01E-1 2.08E-1 2.13E-1 2.31E-1 2.44E-1 2.53E-1 2.60E-1 2.65E-1 2.69E-1 2.72E-1 2.75E-1
 8 15 1.30E-1 2.23E-1 2.68E-1 2.68E-1 2.65E-1 2.62E-1 2.59E-1 2.56E-1 2.53E-1 2.51E-1 2.49E-1 2.47E-1 2.50E-1 2.59E-1 2.65E-1 2.69E-1 2.70E-1 2.72E-1 2.72E-1 2.73E-1 2.73E-1 2.73E-1 2.73E-1 2.74E-1 2.74E-1 2.75E-1 2.76E-1
 8 16 1.38E-1 1.62E-1 1.71E-1 1.74E-1 1.76E-1 1.78E-1 1.81E-1 1.84E-1 1.90E-1 1.95E-1 2.04E-1 2.10E-1 2.80E-1 3.20E-1 3.40E-1 3.51E-1 3.54E-1 3.57E-1 3.57E-1 3.55E-1 3.54E-1 3.54E-1 3.55E-1 3.57E-1 3.58E-1 3.60E-1 3.61E-1
 8 17 6.73E-2 7.37E-2 7.61E-2 7.69E-2 7.76E-2 7.89E-2 8.26E-2 8.70E-2 9.67E-2 1.05E-1 1.19E-1 1.30E-1 2.59E-1 3.39E-1 3.80E-1 4.02E-1 4.08E-1 4.11E-1 4.10E-1 3.94E-1 3.74E-1 3.56E-1 3.41E-1 3.27E-1 3.15E-1 3.04E-1 2.95E-1
 9 10 7.07E-1 1.29    1.54    1.62    1.69    1.74    1.77    1.79    1.83    1.85    1.88    1.91    2.25    2.48    2.59    2.64    2.65    2.63    2.61    2.46    2.31    2.17    2.05    1.94    1.85    1.77    1.70
 9 11 8.37E-1 8.47E-1 6.06E-1 5.18E-1 4.74E-1 4.56E-1 4.50E-1 4.52E-1 4.59E-1 4.67E-1 4.81E-1 4.92E-1 6.26E-1 6.97E-1 7.32E-1 7.57E-1 7.69E-1 7.81E-1 7.86E-1 7.86E-1 7.61E-1 7.28E-1 6.94E-1 6.61E-1 6.32E-1 6.05E-1 5.81E-1
 9 12 4.45E-2 6.93E-2 9.35E-2 1.03E-1 1.09E-1 1.14E-1 1.18E-1 1.22E-1 1.27E-1 1.32E-1 1.39E-1 1.44E-1 2.09E-1 2.50E-1 2.76E-1 2.97E-1 3.08E-1 3.21E-1 3.27E-1 3.43E-1 3.42E-1 3.34E-1 3.25E-1 3.15E-1 3.07E-1 2.99E-1 2.92E-1
 9 13 3.91E-1 4.96E-1 5.86E-1 6.02E-1 6.19E-1 6.33E-1 6.46E-1 6.55E-1 6.67E-1 6.76E-1 6.91E-1 7.02E-1 8.48E-1 9.56E-1 1.04    1.12    1.18    1.25    1.28    1.39    1.41    1.38    1.34    1.29    1.24    1.19    1.15
 9 14 9.70E-1 1.33    1.50    1.56    1.58    1.59    1.61    1.63    1.66    1.69    1.73    1.76    2.08    2.20    2.21    2.16    2.12    2.05    2.00    1.78    1.60    1.45    1.34    1.24    1.16    1.09    1.03
 9 15 4.37E-2 7.58E-2 1.16E-1 1.40E-1 1.62E-1 1.79E-1 1.97E-1 2.07E-1 2.19E-1 2.26E-1 2.36E-1 2.41E-1 2.74E-1 2.79E-1 2.77E-1 2.74E-1 2.71E-1 2.66E-1 2.62E-1 2.43E-1 2.23E-1 2.05E-1 1.89E-1 1.76E-1 1.65E-1 1.55E-1 1.46E-1
 9 16 1.24E-1 1.45E-1 1.50E-1 1.51E-1 1.53E-1 1.54E-1 1.55E-1 1.55E-1 1.56E-1 1.57E-1 1.59E-1 1.60E-1 1.85E-1 2.11E-1 2.37E-1 2.64E-1 2.81E-1 3.02E-1 3.15E-1 3.59E-1 3.85E-1 4.01E-1 4.11E-1 4.17E-1 4.22E-1 4.24E-1 4.26E-1
 9 17 7.30E-2 7.92E-2 8.00E-2 8.06E-2 8.19E-2 8.35E-2 8.52E-2 8.63E-2 8.80E-2 8.91E-2 9.09E-2 9.21E-2 1.06E-1 1.18E-1 1.29E-1 1.41E-1 1.47E-1 1.56E-1 1.61E-1 1.78E-1 1.87E-1 1.93E-1 1.96E-1 1.98E-1 1.99E-1 1.99E-1 1.99E-1
10 11 1.24    1.48    1.41    1.38    1.37    1.38    1.40    1.41    1.43    1.45    1.48    1.49    1.70    1.83    1.90    1.93    1.94    1.95    1.94    1.89    1.81    1.73    1.65    1.58    1.51    1.46    1.41
10 12 1.92E-1 2.39E-1 3.29E-1 3.42E-1 3.43E-1 3.42E-1 3.42E-1 3.43E-1 3.45E-1 3.47E-1 3.50E-1 3.53E-1 3.96E-1 4.32E-1 4.55E-1 4.75E-1 4.84E-1 4.95E-1 4.99E-1 5.05E-1 4.95E-1 4.79E-1 4.62E-1 4.46E-1 4.30E-1 4.16E-1 4.04E-1
10 13 2.76E-1 3.60E-1 4.27E-1 4.63E-1 4.96E-1 5.23E-1 5.51E-1 5.71E-1 6.03E-1 6.25E-1 6.61E-1 6.86E-1 9.59E-1 1.09    1.15    1.18    1.18    1.18    1.18    1.13    1.07    1.00    9.46E-1 8.93E-1 8.47E-1 8.06E-1 7.70E-1
10 14 1.04    1.45    1.58    1.59    1.59    1.59    1.59    1.60    1.60    1.60    1.61    1.62    1.69    1.71    1.72    1.71    1.70    1.69    1.68    1.62    1.55    1.49    1.44    1.39    1.35    1.31    1.27
10 15 2.80E-1 4.57E-1 5.08E-1 5.12E-1 5.14E-1 5.16E-1 5.22E-1 5.27E-1 5.37E-1 5.44E-1 5.56E-1 5.64E-1 6.40E-1 6.62E-1 6.60E-1 6.47E-1 6.35E-1 6.18E-1 6.06E-1 5.51E-1 5.03E-1 4.63E-1 4.29E-1 4.01E-1 3.77E-1 3.56E-1 3.37E-1
10 16 7.09E-2 8.54E-2 9.07E-2 9.28E-2 9.50E-2 9.69E-2 9.88E-2 1.00E-1 1.02E-1 1.03E-1 1.05E-1 1.06E-1 1.22E-1 1.34E-1 1.43E-1 1.52E-1 1.58E-1 1.64E-1 1.67E-1 1.78E-1 1.81E-1 1.82E-1 1.82E-1 1.81E-1 1.80E-1 1.79E-1 1.77E-1
10 17 1.05E-1 1.14E-1 1.15E-1 1.15E-1 1.15E-1 1.15E-1 1.15E-1 1.15E-1 1.16E-1 1.17E-1 1.18E-1 1.19E-1 1.37E-1 1.54E-1 1.70E-1 1.88E-1 1.99E-1 2.12E-1 2.20E-1 2.48E-1 2.65E-1 2.76E-1 2.83E-1 2.88E-1 2.92E-1 2.94E-1 2.95E-1
11 12 1.41E-1 2.48E-1 4.15E-1 4.43E-1 4.45E-1 4.41E-1 4.38E-1 4.37E-1 4.36E-1 4.37E-1 4.39E-1 4.41E-1 4.85E-1 5.27E-1 5.55E-1 5.77E-1 5.88E-1 5.99E-1 6.03E-1 6.05E-1 5.89E-1 5.67E-1 5.44E-1 5.22E-1 5.02E-1 4.83E-1 4.67E-1
11 13 9.13E-1 1.11    1.25    1.32    1.38    1.43    1.48    1.52    1.58    1.63    1.69    1.74    2.24    2.50    2.60    2.63    2.62    2.60    2.57    2.42    2.26    2.12    2.00    1.90    1.81    1.73    1.66
11 14 7.54E-1 1.13    1.25    1.25    1.25    1.25    1.25    1.25    1.26    1.26    1.27    1.27    1.33    1.34    1.33    1.31    1.30    1.28    1.26    1.19    1.13    1.07    1.02    9.70E-1 9.30E-1 8.94E-1 8.62E-1
11 15 3.80E-1 6.17E-1 6.77E-1 6.77E-1 6.74E-1 6.74E-1 6.78E-1 6.83E-1 6.94E-1 7.02E-1 7.16E-1 7.26E-1 8.18E-1 8.40E-1 8.32E-1 8.09E-1 7.92E-1 7.66E-1 7.48E-1 6.70E-1 6.06E-1 5.55E-1 5.12E-1 4.77E-1 4.47E-1 4.21E-1 3.99E-1
11 16 6.79E-2 8.18E-2 8.69E-2 8.88E-2 9.09E-2 9.27E-2 9.47E-2 9.59E-2 9.78E-2 9.91E-2 1.01E-1 1.03E-1 1.19E-1 1.30E-1 1.39E-1 1.48E-1 1.54E-1 1.60E-1 1.64E-1 1.75E-1 1.79E-1 1.80E-1 1.79E-1 1.78E-1 1.77E-1 1.75E-1 1.74E-1
11 17 1.03E-1 1.12E-1 1.13E-1 1.13E-1 1.13E-1 1.13E-1 1.13E-1 1.13E-1 1.13E-1 1.14E-1 1.15E-1 1.16E-1 1.33E-1 1.51E-1 1.67E-1 1.83E-1 1.93E-1 2.07E-1 2.14E-1 2.41E-1 2.56E-1 2.64E-1 2.69E-1 2.72E-1 2.73E-1 2.74E-1 2.73E-1
12 13 4.51E-2 5.55E-2 6.70E-2 7.25E-2 7.74E-2 8.11E-2 8.48E-2 8.71E-2 9.06E-2 9.31E-2 9.71E-2 1.00E-1 1.34E-1 1.55E-1 1.69E-1 1.82E-1 1.89E-1 1.98E-1 2.03E-1 2.19E-1 2.23E-1 2.22E-1 2.20E-1 2.16E-1 2.12E-1 2.09E-1 2.05E-1
12 14 1.92E-1 3.38E-1 4.19E-1 4.04E-1 3.85E-1 3.74E-1 3.67E-1 3.66E-1 3.67E-1 3.68E-1 3.71E-1 3.74E-1 4.03E-1 4.11E-1 4.08E-1 4.00E-1 3.94E-1 3.84E-1 3.77E-1 3.42E-1 3.11E-1 2.84E-1 2.61E-1 2.42E-1 2.25E-1 2.11E-1 1.99E-1
12 15 5.45E-1 8.87E-1 9.68E-1 9.64E-1 9.57E-1 9.54E-1 9.56E-1 9.61E-1 9.74E-1 9.85E-1 1.00    1.02    1.15    1.18    1.17    1.13    1.10    1.05    1.02    9.01E-1 8.06E-1 7.32E-1 6.72E-1 6.23E-1 5.82E-1 5.48E-1 5.17E-1
12 16 1.19E-2 1.29E-2 1.22E-2 1.20E-2 1.22E-2 1.25E-2 1.29E-2 1.30E-2 1.32E-2 1.33E-2 1.34E-2 1.35E-2 1.61E-2 2.08E-2 2.65E-2 3.34E-2 3.75E-2 4.30E-2 4.61E-2 5.73E-2 6.41E-2 6.90E-2 7.27E-2 7.57E-2 7.81E-2 8.00E-2 8.16E-2
12 17 1.40E-2 1.47E-2 1.37E-2 1.36E-2 1.41E-2 1.47E-2 1.53E-2 1.56E-2 1.59E-2 1.61E-2 1.64E-2 1.66E-2 2.06E-2 2.65E-2 3.33E-2 4.14E-2 4.63E-2 5.28E-2 5.66E-2 7.08E-2 8.00E-2 8.67E-2 9.18E-2 9.58E-2 9.91E-2 1.02E-1 1.04E-1
13 14 1.00    1.39    1.58    1.65    1.69    1.73    1.76    1.78    1.80    1.82    1.85    1.87    2.00    2.02    1.98    1.93    1.89    1.83    1.79    1.62    1.48    1.37    1.27    1.19    1.13    1.07    1.02
13 15 2.98E-2 5.07E-2 7.33E-2 8.59E-2 9.66E-2 1.05E-1 1.12E-1 1.17E-1 1.22E-1 1.25E-1 1.28E-1 1.30E-1 1.40E-1 1.44E-1 1.49E-1 1.56E-1 1.60E-1 1.66E-1 1.69E-1 1.76E-1 1.74E-1 1.69E-1 1.63E-1 1.57E-1 1.51E-1 1.46E-1 1.42E-1
13 16 1.98E-1 2.32E-1 2.41E-1 2.43E-1 2.43E-1 2.43E-1 2.43E-1 2.44E-1 2.45E-1 2.47E-1 2.50E-1 2.52E-1 2.89E-1 3.22E-1 3.52E-1 3.84E-1 4.04E-1 4.29E-1 4.44E-1 4.92E-1 5.16E-1 5.28E-1 5.34E-1 5.35E-1 5.35E-1 5.33E-1 5.31E-1
13 17 1.28E-1 1.40E-1 1.46E-1 1.49E-1 1.51E-1 1.53E-1 1.55E-1 1.57E-1 1.60E-1 1.62E-1 1.66E-1 1.69E-1 2.05E-1 2.27E-1 2.41E-1 2.53E-1 2.59E-1 2.67E-1 2.71E-1 2.83E-1 2.89E-1 2.90E-1 2.91E-1 2.90E-1 2.88E-1 2.86E-1 2.84E-1
14 15 2.93E-1 4.59E-1 5.22E-1 5.47E-1 5.68E-1 5.80E-1 5.90E-1 5.94E-1 6.00E-1 6.04E-1 6.09E-1 6.13E-1 6.53E-1 6.73E-1 6.82E-1 6.90E-1 6.95E-1 6.99E-1 7.01E-1 6.93E-1 6.68E-1 6.39E-1 6.10E-1 5.85E-1 5.62E-1 5.41E-1 5.24E-1
14 16 1.05E-1 1.25E-1 1.32E-1 1.32E-1 1.30E-1 1.29E-1 1.29E-1 1.29E-1 1.29E-1 1.29E-1 1.29E-1 1.29E-1 1.26E-1 1.25E-1 1.28E-1 1.35E-1 1.41E-1 1.50E-1 1.56E-1 1.78E-1 1.93E-1 2.03E-1 2.10E-1 2.15E-1 2.19E-1 2.22E-1 2.24E-1
14 17 1.00E-1 1.10E-1 1.14E-1 1.14E-1 1.13E-1 1.12E-1 1.11E-1 1.12E-1 1.12E-1 1.12E-1 1.12E-1 1.13E-1 1.11E-1 1.10E-1 1.13E-1 1.20E-1 1.25E-1 1.34E-1 1.39E-1 1.59E-1 1.73E-1 1.82E-1 1.89E-1 1.94E-1 1.97E-1 2.00E-1 2.01E-1
15 16 5.45E-2 6.42E-2 6.78E-2 6.81E-2 6.76E-2 6.72E-2 6.71E-2 6.71E-2 6.72E-2 6.73E-2 6.74E-2 6.74E-2 6.53E-2 6.34E-2 6.38E-2 6.61E-2 6.82E-2 7.16E-2 7.38E-2 8.34E-2 9.05E-2 9.58E-2 9.99E-2 1.03E-1 1.06E-1 1.08E-1 1.09E-1
15 17 4.53E-2 4.97E-2 5.10E-2 5.04E-2 4.96E-2 4.91E-2 4.93E-2 4.98E-2 5.11E-2 5.22E-2 5.42E-2 5.56E-2 6.90E-2 7.35E-2 7.55E-2 7.75E-2 7.89E-2 8.08E-2 8.21E-2 8.67E-2 8.96E-2 9.13E-2 9.22E-2 9.27E-2 9.28E-2 9.27E-2 9.24E-2
16 17 4.05    4.44    4.58    4.65    4.73    4.82    4.95    5.06    5.24    5.37    5.58    5.73    7.53    8.62    9.15    9.39    9.43    9.38    9.30    8.71    8.08    7.50    7.00    6.56    6.19    5.86    5.57
*** Ni II       'effective collision strengths Omega'
*** ATOM        'nickel'
*** SPECTRUM 2
*** N_LEVELS 17
*** T_UNIT      'K'
*** SOURCE1	'Cassidy C.M. et al. 2010, A&A 513, A55'
*** NOTE1 	'Effective Collision Strengths Omega'
