   2  22  0.204e+0  0.192e+0  0.183e+0  0.176e+0  0.172e+0  0.167e+0  0.165e+0  0.163e+0  0.161e+0  0.161e+0
   3  22  0.597e+0  0.572e+0  0.552e+0  0.537e+0  0.525e+0  0.513e+0  0.507e+0  0.502e+0  0.499e+0  0.501e+0
   5  22  0.689e+0  0.676e+0  0.666e+0  0.658e+0  0.652e+0  0.645e+0  0.643e+0  0.642e+0  0.646e+0  0.656e+0
   4  22  0.602e+0  0.577e+0  0.558e+0  0.543e+0  0.532e+0  0.521e+0  0.516e+0  0.511e+0  0.511e+0  0.515e+0
   6  22  0.383e+0  0.363e+0  0.344e+0  0.329e+0  0.317e+0  0.303e+0  0.295e+0  0.287e+0  0.276e+0  0.270e+0
   7  22  0.326e+0  0.308e+0  0.291e+0  0.277e+0  0.265e+0  0.252e+0  0.245e+0  0.237e+0  0.228e+0  0.223e+0
   8  22  0.190e+0  0.181e+0  0.172e+0  0.163e+0  0.157e+0  0.149e+0  0.145e+0  0.140e+0  0.135e+0  0.131e+0
   9  22  0.348e+0  0.324e+0  0.305e+0  0.291e+0  0.279e+0  0.267e+0  0.260e+0  0.253e+0  0.244e+0  0.239e+0
  11  22  0.645e+0  0.620e+0  0.594e+0  0.571e+0  0.553e+0  0.532e+0  0.521e+0  0.508e+0  0.493e+0  0.482e+0
  12  22  0.476e+0  0.444e+0  0.416e+0  0.394e+0  0.376e+0  0.355e+0  0.345e+0  0.332e+0  0.317e+0  0.307e+0
  10  22  0.331e+0  0.320e+0  0.308e+0  0.298e+0  0.289e+0  0.279e+0  0.274e+0  0.267e+0  0.260e+0  0.255e+0
  14  22  0.104e+0  0.103e+0  0.103e+0  0.104e+0  0.104e+0  0.105e+0  0.105e+0  0.105e+0  0.104e+0  0.103e+0
  13  22  0.332e+0  0.328e+0  0.328e+0  0.328e+0  0.329e+0  0.330e+0  0.330e+0  0.329e+0  0.326e+0  0.323e+0
  15  22  0.640e-1  0.639e-1  0.636e-1  0.632e-1  0.629e-1  0.623e-1  0.620e-1  0.614e-1  0.603e-1  0.590e-1
  16  22  0.861e-1  0.892e-1  0.906e-1  0.913e-1  0.916e-1  0.917e-1  0.915e-1  0.912e-1  0.902e-1  0.889e-1
  17  22  0.110e+0  0.109e+0  0.107e+0  0.106e+0  0.104e+0  0.103e+0  0.102e+0  0.101e+0  0.100e+0  0.993e-1
  18  22  0.207e+0  0.205e+0  0.202e+0  0.200e+0  0.198e+0  0.196e+0  0.195e+0  0.194e+0  0.193e+0  0.191e+0
  19  22  0.535e+0  0.521e+0  0.504e+0  0.489e+0  0.477e+0  0.465e+0  0.459e+0  0.453e+0  0.447e+0  0.444e+0
  20  22  0.126e+1  0.121e+1  0.118e+1  0.116e+1  0.114e+1  0.113e+1  0.113e+1  0.113e+1  0.113e+1  0.114e+1
   1  21  0.211e+0  0.187e+0  0.173e+0  0.165e+0  0.160e+0  0.156e+0  0.155e+0  0.154e+0  0.154e+0  0.155e+0
   2  21  0.294e-1  0.284e-1  0.275e-1  0.268e-1  0.263e-1  0.259e-1  0.259e-1  0.261e-1  0.271e-1  0.286e-1
   3  21  0.220e+0  0.206e+0  0.196e+0  0.189e+0  0.184e+0  0.178e+0  0.176e+0  0.174e+0  0.175e+0  0.178e+0
   5  21  0.496e+0  0.473e+0  0.456e+0  0.443e+0  0.433e+0  0.422e+0  0.418e+0  0.414e+0  0.414e+0  0.418e+0
   4  21  0.650e+0  0.638e+0  0.627e+0  0.619e+0  0.612e+0  0.605e+0  0.602e+0  0.601e+0  0.604e+0  0.612e+0
   6  21  0.219e+0  0.205e+0  0.195e+0  0.186e+0  0.179e+0  0.171e+0  0.167e+0  0.162e+0  0.157e+0  0.153e+0
   7  21  0.244e+0  0.234e+0  0.223e+0  0.213e+0  0.205e+0  0.196e+0  0.191e+0  0.185e+0  0.178e+0  0.174e+0
   8  21  0.137e+0  0.129e+0  0.120e+0  0.114e+0  0.108e+0  0.102e+0  0.990e-1  0.955e-1  0.916e-1  0.891e-1
   9  21  0.115e+0  0.106e+0  0.991e-1  0.940e-1  0.902e-1  0.861e-1  0.841e-1  0.819e-1  0.796e-1  0.781e-1
  11  21  0.332e+0  0.311e+0  0.294e+0  0.280e+0  0.269e+0  0.257e+0  0.251e+0  0.243e+0  0.235e+0  0.229e+0
  12  21  0.467e+0  0.451e+0  0.432e+0  0.416e+0  0.403e+0  0.388e+0  0.380e+0  0.371e+0  0.359e+0  0.351e+0
  10  21  0.286e+0  0.272e+0  0.258e+0  0.246e+0  0.236e+0  0.225e+0  0.219e+0  0.212e+0  0.203e+0  0.198e+0
  14  21  0.680e-2  0.723e-2  0.750e-2  0.776e-2  0.799e-2  0.828e-2  0.843e-2  0.861e-2  0.880e-2  0.889e-2
  13  21  0.284e+0  0.280e+0  0.280e+0  0.280e+0  0.281e+0  0.282e+0  0.282e+0  0.281e+0  0.278e+0  0.275e+0
  15  21  0.302e-1  0.293e-1  0.286e-1  0.281e-1  0.277e-1  0.272e-1  0.270e-1  0.266e-1  0.259e-1  0.252e-1
  16  21  0.699e-1  0.728e-1  0.742e-1  0.749e-1  0.753e-1  0.754e-1  0.754e-1  0.751e-1  0.744e-1  0.734e-1
  17  21  0.392e-1  0.389e-1  0.382e-1  0.376e-1  0.370e-1  0.363e-1  0.359e-1  0.354e-1  0.348e-1  0.344e-1
  18  21  0.172e+0  0.170e+0  0.168e+0  0.166e+0  0.165e+0  0.163e+0  0.162e+0  0.162e+0  0.160e+0  0.159e+0
  19  21  0.203e+0  0.195e+0  0.188e+0  0.182e+0  0.178e+0  0.174e+0  0.172e+0  0.170e+0  0.170e+0  0.170e+0
  20  21  0.457e+0  0.448e+0  0.434e+0  0.421e+0  0.411e+0  0.400e+0  0.395e+0  0.390e+0  0.386e+0  0.384e+0
  22  21  0.946e+0  0.911e+0  0.886e+0  0.868e+0  0.857e+0  0.848e+0  0.845e+0  0.845e+0  0.849e+0  0.855e+0
*** Ni VI       'Effective collision strengths Omega'
*** ATOM        'nickel'
*** SPECTRUM 6
*** N_LEVELS 22
*** T_UNIT	'K'
*** SOURCE1	'Zhang, H. L. & Pradhan, A. K. 1997, A&A Suppl. 126, 373'
*** NOTE1       'DP: Omega identical to Fe IV'
*** GSCONFIG d5
